,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,3196804,default,mojo,/var/log/ufw.log,23559882,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36976,AUDIT,"eth0""""",TCP,40,0
1,3196804,default,mojo,/var/log/ufw.log,23559883,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36976,BLOCK,"eth0""""",TCP,40,0
2,3196807,default,mojo,/var/log/ufw.log,23559884,ufw,_000,-,4294967295,3283462305,56025,198.211.117.56,443,AUDIT,"eth0""""",TCP,40,0
3,3196823,default,mojo,/var/log/ufw.log,23559893,ufw,_000,-,4294967295,1406269438,36186,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4,3196823,default,mojo,/var/log/ufw.log,23559894,ufw,_000,-,4294967295,1406269438,36186,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
5,3196828,default,mojo,/var/log/ufw.log,23559897,ufw,_000,-,4294967295,3736767120,6299,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
6,3196828,default,mojo,/var/log/ufw.log,23559899,ufw,_000,-,4294967295,3736767120,6299,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
7,3196865,default,mojo,/var/log/ufw.log,23559933,ufw,_000,-,4294967295,3572303960,44928,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
8,3196869,default,mojo,/var/log/ufw.log,23559938,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,23025,AUDIT,"eth0""""",TCP,40,0
9,3196869,default,mojo,/var/log/ufw.log,23559939,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,23025,BLOCK,"eth0""""",TCP,40,0
10,3196881,default,mojo,/var/log/ufw.log,23559944,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27303,AUDIT,"eth0""""",TCP,40,0
11,3196881,default,mojo,/var/log/ufw.log,23559945,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27303,BLOCK,"eth0""""",TCP,40,0
12,3196904,default,mojo,/var/log/ufw.log,23559967,ufw,_000,-,4294967295,2733871627,39384,198.211.117.56,119,AUDIT,"eth0""""",TCP,40,0
13,3196904,default,mojo,/var/log/ufw.log,23559971,ufw,_000,-,4294967295,2733871627,39384,198.211.117.56,119,BLOCK,"eth0""""",TCP,40,0
14,3196905,default,mojo,/var/log/ufw.log,23559972,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34873,AUDIT,"eth0""""",TCP,40,0
15,3196905,default,mojo,/var/log/ufw.log,23559973,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34873,BLOCK,"eth0""""",TCP,40,0
16,3196910,default,mojo,/var/log/ufw.log,23559974,ufw,_000,-,4294967295,3050723311,49347,198.211.117.56,888,BLOCK,"eth0""""",TCP,40,0
17,3196957,default,mojo,/var/log/ufw.log,23560003,ufw,_000,-,4294967295,856644914,21059,198.211.117.56,5060,AUDIT,"eth0""""",UDP,414,0
18,3196957,default,mojo,/var/log/ufw.log,23560004,ufw,_000,-,4294967295,856644914,21059,198.211.117.56,5060,BLOCK,"eth0""""",UDP,414,0
19,3196963,default,mojo,/var/log/ufw.log,23560009,ufw,_000,-,4294967295,3359164947,59891,198.211.117.56,445,AUDIT,"eth0""""",TCP,52,0
20,3196969,default,mojo,/var/log/ufw.log,23560014,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14748,AUDIT,"eth0""""",TCP,40,0
21,3196969,default,mojo,/var/log/ufw.log,23560015,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14748,BLOCK,"eth0""""",TCP,40,0
22,3196997,default,mojo,/var/log/ufw.log,23560027,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57867,AUDIT,"eth0""""",TCP,40,0
23,3196997,default,mojo,/var/log/ufw.log,23560033,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57867,BLOCK,"eth0""""",TCP,40,0
24,3197001,default,mojo,/var/log/ufw.log,23560035,ufw,_000,-,4294967295,3363271095,42012,198.211.117.56,1433,AUDIT,"eth0""""",TCP,44,0
25,3197001,default,mojo,/var/log/ufw.log,23560036,ufw,_000,-,4294967295,3363271095,42012,198.211.117.56,1433,BLOCK,"eth0""""",TCP,44,0
26,3197024,default,mojo,/var/log/ufw.log,23560045,ufw,_000,-,4294967295,1760766372,15653,198.211.117.56,123,AUDIT,"eth0""""",UDP,37,0
27,3197024,default,mojo,/var/log/ufw.log,23560046,ufw,_000,-,4294967295,1760766372,15653,198.211.117.56,123,BLOCK,"eth0""""",UDP,37,0
28,3197035,default,mojo,/var/log/ufw.log,23560053,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,7842,BLOCK,"eth0""""",TCP,40,0
29,3197043,default,mojo,/var/log/ufw.log,23560058,ufw,_000,-,4294967295,96228920,58771,198.211.117.56,3390,AUDIT,"eth0""""",TCP,40,0
30,3197043,default,mojo,/var/log/ufw.log,23560059,ufw,_000,-,4294967295,96228920,58771,198.211.117.56,3390,BLOCK,"eth0""""",TCP,40,0
31,3197090,default,mojo,/var/log/ufw.log,23560069,ufw,_000,-,4294967295,1734660845,56845,198.211.117.56,3306,AUDIT,"eth0""""",TCP,40,0
32,3197090,default,mojo,/var/log/ufw.log,23560070,ufw,_000,-,4294967295,1734660845,56845,198.211.117.56,3306,BLOCK,"eth0""""",TCP,40,0
33,3197096,default,mojo,/var/log/ufw.log,23560075,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40920,AUDIT,"eth0""""",TCP,40,0
34,3197096,default,mojo,/var/log/ufw.log,23560076,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40920,BLOCK,"eth0""""",TCP,40,0
35,3197105,default,mojo,/var/log/ufw.log,23560084,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17047,AUDIT,"eth0""""",TCP,40,0
36,3197105,default,mojo,/var/log/ufw.log,23560085,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17047,BLOCK,"eth0""""",TCP,40,0
37,3197130,default,mojo,/var/log/ufw.log,23560098,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56290,AUDIT,"eth0""""",TCP,40,0
38,3197130,default,mojo,/var/log/ufw.log,23560099,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56290,BLOCK,"eth0""""",TCP,40,0
39,3197172,default,mojo,/var/log/ufw.log,23560128,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59583,AUDIT,"eth0""""",TCP,40,0
40,3197172,default,mojo,/var/log/ufw.log,23560129,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59583,BLOCK,"eth0""""",TCP,40,0
41,3197189,default,mojo,/var/log/ufw.log,23560132,ufw,_000,-,4294967295,3118388053,43994,198.211.117.56,3416,AUDIT,"eth0""""",TCP,40,0
42,3197189,default,mojo,/var/log/ufw.log,23560135,ufw,_000,-,4294967295,3118388053,43994,198.211.117.56,3416,BLOCK,"eth0""""",TCP,40,0
43,3197204,default,mojo,/var/log/ufw.log,23560138,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,39515,AUDIT,"eth0""""",TCP,40,0
44,3197204,default,mojo,/var/log/ufw.log,23560140,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,39515,BLOCK,"eth0""""",TCP,40,0
45,3197207,default,mojo,/var/log/ufw.log,23560152,ufw,_000,-,4294967295,1996610208,28914,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
46,3197207,default,mojo,/var/log/ufw.log,23560153,ufw,_000,-,4294967295,1996610208,28914,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
47,3197239,default,mojo,/var/log/ufw.log,23560176,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29133,BLOCK,"eth0""""",TCP,40,0
